id,name,team,url,pro,contro,status,error,fetchedAt
7329,Obrador,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/obrador/7329,"Affidabile, sia per MV che per minutaggio. Giocherà tanto, pronto a regalare anche più di un bonus. Per qualità/prezzo rappresenta un ottimo profilo.","Rispetto a quanto visto con il Torino agirà stabilmente da terzino e non da quinto, occhio dunque agli errori difensivi, potrebbero far calare la MV.",ok,,2026-08-30T22:12:01.331882+00:00
7069,Fortini,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/fortini/7069,"Duttile, può racimolare diverse presenze anche da subentrato. Scommessina low cost ma che con Abate può sbocciare.","Ovviamente la concorrenza non manca si certo, anzi. Avrà alti e bassi, non proprio da modificatore.",ok,,2026-08-30T22:12:51.734696+00:00
7564,Leysen F.,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/leysen-f/7564,Profilo low cost che può sorprendere sotto l'aspetto del minutaggio. Avrà parecchio spazio. Rappresenta una copertura interessantissima ad un prezzo molto basso.,"Al primo anno in Serie A, per un difensore non è mai facile ambientarsi subito nel nostro campionato. Inoltre, la concorrenza dietro non manca.",ok,,2026-08-30T22:12:54.238439+00:00
4705,Balerdi,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/balerdi/4705,"Calciatore esperto e di buon livello che potrebbe entrare stabilmente nelle rotazioni. Prezzo sicuramente abbordabile, affidabile per MV.","Parte ovviamente leggermente dietro nelle gerarchie, non si può considerare di certo un inamovibile. Incline a qualche problema fisico di troppo.",ok,,2026-08-30T22:12:03.772844+00:00
4147,Caleta-Car,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/caleta-car/4147,,,missing,PRO/CONTRO not found; bytes=53956 title='Caleta-Car Duje - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:03.004700+00:00
7621,Sugawara,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/sugawara/7621,,,missing,PRO/CONTRO not found; bytes=54073 title='Yukinari Sugawara - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:05.511336+00:00
7532,Kofler,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/kofler/7532,"Giovane difensore centrale che può racimolare diverse partite a voto. Spesso pericoloso nel gioco aereo, può rappresentare una scommessina molto intrigante per qualità-prezzo.","Ovviamente sarà alla prima stagione da protagonista in A, occhio dunque al salto di categoria. Non è ovviamente scontato che sia un inamovibile fin da subito.",ok,,2026-08-30T22:12:14.369179+00:00
7274,Zè Pedro,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/ze-pedro/7274,"Duttile e affidabile, costante in termini di media voto. Prezzo molto basso per un titolare abbastanza fisso.","Un minimo di concorrenza c'è anche per lui. Da schierare in base al calendario, non a prescindere.",ok,,2026-08-30T22:12:16.320199+00:00
6893,Kempf,Como,https://www.fantacalcio.it/serie-a/squadre/como/kempf/6893,"Vizio marcato del gol, garantisce un ottimo numero di presenze. Prezzo molto moderato.","Non si può considerare un inamovibile, la concorrenza resta folta. Leggermente discontinuo in termini di MV.",ok,,2026-08-30T22:12:18.672044+00:00
7294,Valdepenas,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/valdepenas/7294,"Giovane gioiello di grande talento, duttilissimo e pronto a rivelarsi un’ottima scommessa, soprattutto qualità-prezzo. Interessante anche per il modificatore, il vizietto del bonus lo ha.","Duttile, ma c’è parecchia concorrenza sia centralmente che a sinistra. Alla sua prima esperienza in Serie A, non sarà facilissimo ambientarsi ed essere subito protagonista.",ok,,2026-08-30T22:11:26.200098+00:00
7467,Calvani,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/calvani/7467,"Classico titolare low cost di copertura, pronto a garantire diverse partite a voto e anche una buona MV. Prezzo comunque abbordabilissimo.","Ovviamente sarà da alternare soprattutto in base al calendario, non potrà essere schierato a prescindere.",ok,,2026-08-30T22:13:03.611047+00:00
6766,Kelly L.,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/kelly-l/6766,"Può racimolare diverse partite a voto. Discreta opzione per il modificatore, ovviamente in base al calendario. Prezzo abbordabile.","Discontinuo nel rendimento, non è un profilo da schierare a prescindere. Inoltre occhio alla concorrenza sempre folta.",ok,,2026-08-30T22:12:31.391290+00:00
6632,Gaspar K.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/gaspar-k/6632,"Può collezionare un numero importante di presenze. Se sta bene, è una buona opzione anche per chiudere il modificatore in base al calendario. Prezzo basso.","Parecchio incline ai problemi fisici, anche nella prossima stagione le partite saltate potrebbero non essere poche.",ok,,2026-08-30T22:11:43.329244+00:00
5739,De Winter,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/de-winter/5739,"Può racimolare un discreto numero di partite a voto, anche da subentrato. Duttile, andrà via probabilmente ad un prezzo basso.","Parte leggermente dietro nelle gerarchie, abbastanza discontinuo e altalenante nel rendimento, non proprio da modificatore.",ok,,2026-08-30T22:13:10.913178+00:00
5840,Olivera,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/olivera/5840,"Duttile, può essere un jolly difensivo sia a tre che a quattro. Può garantire un discreto numero di presenze. Prezzo molto basso.","Concorrenza importante a sinistra, lui sembrerebbe partire leggermente dietro nelle gerarchie. Porta pochissimi bonus.",ok,,2026-08-30T22:12:39.594712+00:00
6631,Ghilardi,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/ghilardi/6631,"Può racimolare un discreto numero di partite a voto, magari anche da subentrato. Affidabile quando chiamato in causa, andrà via ad un prezzo basso.","Parte comunque dietro nelle gerarchie difensive, non si può di certo considerare un inamovibile, anzi.",ok,,2026-08-30T22:13:28.404787+00:00
5851,Doig,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/doig/5851,"Propositivo, abbastanza incline al bonus. Può collezionare diverse partite a voto ed essere incisivo anche da subentrato. Prezzo abbordabilissimo.","Abbastanza altalenante sotto diversi aspetti, anche a causa di qualche problemino fisico di troppo. Non proprio un profilo da modificatore, parte dietro Obrador.",ok,,2026-08-30T22:13:33.953027+00:00
7253,Bella-Kotchap,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/bella-kotchap/7253,"Ottimo titolare low cost di copertura. Abbastanza affidabile in termini di MV, ma soprattutto per minutaggio. Andrà via ad un prezzo molto basso.","Ha dimostrato di essere comunque altalenante, di conseguenza, anche in chiave modificatore, sarà comunque da alternare in base al calendario e non dunque da schierare a prescindere.",ok,,2026-08-30T22:11:58.614517+00:00
4845,Correia T.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/correia-t/4845,"Potrebbe collezionare un discreto numero di partite a voto, anche da subentrato. Andrà sicuramente via ad un prezzo basso, molto propositivo.","Concorrenza foltissima sulla corsia di destra, non proprio un profilo ideale per il modificatore. Incline ai problemi fisici.",ok,,2026-08-30T22:12:47.473549+00:00
5695,Haps,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/haps/5695,"Sempre molto propositivo, puntuale nell’inserimento e abbastanza incline all’assist. Può andare a voto praticamente sempre, anche da subentrato. Prezzo abbordabilissimo.","Discontinuo nel rendimento e in termini di MV, non proprio un profilo ideale per il modificatore difesa. Occhio ai cartellini.",ok,,2026-08-30T22:12:50.051816+00:00
5751,Patterson,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/patterson/5751,,,missing,PRO/CONTRO not found; bytes=54013 title='Nathan Patterson - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:07.161014+00:00
5578,Kossounou,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/kossounou/5578,"Profilo duttile, anche al Mantra. Andrà via ad un prezzo molto basso. Può racimolare partite a voto anche da subentrato.","Parte dietro nelle gerarchie sia come terzino che come centrale, non offre grosse garanzie di titolarità. Altalenante, non proprio un profilo da modificatore.",ok,,2026-08-30T22:13:55.628917+00:00
7068,Vitik,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/vitik/7068,"Può racimolare un discreto bottino di presenze. Scommessina interessante anche per il modificatore. Prezzo basso, pochi malus.",Non si può considerare un inamovibile ovviamente. La concorrenza non manca.,ok,,2026-08-30T22:12:09.101701+00:00
7268,Rodriguez Ju.,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/rodriguez-ju/7268,"Duttile, può racimolare diverse partite a voto, anche da subentrato. Prezzo molto basso.","Discontinuo nel rendimento, tutt'altro che un profilo da modificatore. Non si può assolutamente considerare un inamovibile, anzi.",ok,,2026-08-30T22:12:56.173838+00:00
7014,Smolcic I.,Como,https://www.fantacalcio.it/serie-a/squadre/como/smolcic-i/7014,"Classico profilo low cost pronto a garantire un discreto numero di presenze, anche da subentrato. Affidabile in termini di MV.","La concorrenza è folta, non è un titolare inamovibile. Porta pochi bonus pur giocando stabilmente come terzino.",ok,,2026-08-30T22:12:59.217667+00:00
5603,Pongracic,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/pongracic/5603,"Entrerà stabilmente nelle rotazioni, può racimolare diverse presenze. Andrà via probabilmente al prezzo minimo.","Concorrenza folta, ballottaggio serrato. Non proprio costante nel rendimento, non troppo affidabile per il modificatore.",ok,,2026-08-30T22:13:00.928984+00:00
5449,Parisi,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/parisi/5449,"Molto duttile, parecchio propositivo. Racimolerà diverse presenze, anche da subentrato. Andrà via ad un prezzo parecchio basso.","Altalenante nel rendimento, concorrenza comunque molto folta. Non è un inamovibile e neanche un profilo da modificatore.",ok,,2026-08-30T22:12:21.147945+00:00
5757,Cittadini,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/cittadini/5757,"Spera di racimolare un discreto numero di partite a voto, abbastanza costante e affidabile in termini di MV. Inoltre, andrà via ad un prezzo anche parecchio basso.","Ovviamente potrebbe subite un minimo di cambio di categoria, inoltre militando in una squadra di bassa classifica sarà sempre da alternare anche in base al calendario.",ok,,2026-08-30T22:14:12.651352+00:00
7537,Mitaj,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/mitaj/7537,"Può racimolare un discreto numero di partite a voto, anche a gara in corso. Sempre molto propositivo, agirà a tutta fascia. Andrà via ad un prezzo abbastanza conveniente.","Arriva per giocare in una posizione di campo dove la concorrenza è parecchio folta, dovrà sgomitare per collezionare un minutaggio importante.",ok,,2026-08-30T22:13:06.372421+00:00
5831,Gatti,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/gatti/5831,"Può racimolare diverse partite a voto. Affidabile in termini di MV, prezzo abbordabile.",Parte leggermente dietro nelle gerarchie difensive. Abbastanza incline ai malus.,ok,,2026-08-30T22:13:08.566512+00:00
7012,Provstgaard,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/provstgaard/7012,"Può entrare stabilmente nelle rotazioni difensive, racimolando diverse partite a voto. Andrà via ad un prezzo anche abbastanza basso.","Altalenante nel rendimento, non proprio un top da modificatore. Inoltre la concorrenza è folta, non si può considerare un inamovibile.",ok,,2026-08-30T22:14:15.556753+00:00
7131,Floriani Mussolini,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/floriani-mussolini/7131,"Può racimolare diverse partite a voto, anche da subentrato. A gara in corso può essere incisivo, incline al bonus. Per qualità-prezzo può essere molto interessante.","Il ballottaggio con Marusic è serrato, ma parte leggermente dietro nelle gerarchie. Per la prima volta in una grande piazza, potrebbe impiegare un po’ ad ambientarsi.",ok,,2026-08-30T22:14:17.587504+00:00
7240,Siebert,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/siebert/7240,"Può racimolare diverse partite a voto, prima alternativa ai titolari del Lecce. Andrà via ad un prezzo bassissimo.",Parte dietro nelle gerarchie rispetto a Gaspar e Tiago Gabriel. Gli SV potrebbero non essere pochi.,ok,,2026-08-30T22:12:37.106098+00:00
5838,Birindelli,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/birindelli/5838,"Esperto, può comunque garantire un discreto numero di presenze, anche a gara in corso. Andrà via sicuramente ad un prezzo molto basso.","Abbastanza discontinuo nel rendimento, porta pochi bonus. Inoltre non è da considerare un inamovibile, anzi.",ok,,2026-08-30T22:13:21.103704+00:00
5307,Valenti,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/valenti/5307,Garantisce un buon numero di partite a voto. Classica copertura dal prezzo molto basso.,"Abbastanza altalenante in termini di MV, parecchio incline ai cartellini.",ok,,2026-08-30T22:13:25.610337+00:00
6986,Rensch,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/rensch/6986,"Jolly difensivo e duttile, pronto a garantire un buon numeri di partite a voto, anche da subentrato. Prezzo abbordabile.","Non un inamovibile, si alternerà molto. Anche leggermente discontinuo in termini di MV.",ok,,2026-08-30T22:12:42.259285+00:00
4374,Walukiewicz,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/walukiewicz/4374,"Duttile, un jolly difensivo comunque affidabile in termini di MV e soprattutto di minutaggio. Andrà via ad un prezzo molto basso.","Non proprio un profilo da modificatore, anche abbastanza incline ai cartellini. Porta pochi bonus. Non titolarissimo e alle prese con diversi problemi fisici.",ok,,2026-08-30T22:13:30.988213+00:00
7526,Comert,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/comert/7526,"Profilo affidabile che può racimolare un discreto numero di partite a voto, entrando nelle rotazioni difensive. Andrà sicuramente via ad un prezzo basso.","Appena arrivato, dovrà ambientarsi. Inoltre la concorrenza non manca, dovrà sgomitare per diventare un inamovibile.",ok,,2026-08-30T22:13:35.826797+00:00
4263,Kabasele,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/kabasele/4263,Pronto a rientrare comunque stabilmente nelle rotazioni difensive. Può garantire un discreto numero di presenze ad un prezzo molto basso.,"Non è un inamovibile ai nastri di partenza, inoltre è anche abbastanza discontinuo per rendimento e dunque in chiave modificatore.",ok,,2026-08-30T22:13:37.810361+00:00
5820,Bertola,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/bertola/5820,"Può rientrare stabilmente nelle rotazioni difensive, pronto a garantire diverse partite a voto. Andrà sicuramente via ad un prezzo basso.","Da alternare ovviamente in base al calendario, non è neanche scontato che sia un titolare inamovibile.",ok,,2026-08-30T22:13:39.571467+00:00
5527,Zanoli,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/zanoli/5527,"Può tornare ad essere protagonista, pronto a garantire un buon numero di partite a voto. Vizietto del bonus, prezzo abbordabilissimo.","Reduce da un bruttissimo infortunio, potrebbe non offrire enormi garanzie sulla tenuta fisica, inoltre occhio alla concorrenza di Vojvoda.",ok,,2026-08-30T22:13:42.058636+00:00
7312,Arizala,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/arizala/7312,"Con la cessione di Ehizibue potrebbe racimolare più presenze. Inoltre, con un Zanoli in fase di recupero, può davvero dire la sua in più di un'occasione. Propositivo, il prezzo sarà abbordabilissimo.","Alla prima vera stagione intera in Serie A. Ancora abbastanza discontinuo, parte comunque dietro nelle gerarchie rispetto a Zanoli.",ok,,2026-08-30T22:13:44.581712+00:00
6890,Moreno M.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/moreno-m/6890,"Può tornare protagonista, con il Venezia ha le carte per collezionare diverse partite a voto. Inoltre intrigante anche perchè andrà via ad un prezzo anche abbastanza basso.","Forse troppo discontinuo in termini di rendimento, non proprio un profilo ideale per il modificatore difesa. Inoltre non è scontato che sia un inamovibile.",ok,,2026-08-30T22:12:45.413875+00:00
6821,Hainaut,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/hainaut/6821,"Duttile, può essere un jolly a centrocampo in più posizioni. Andrà spessissimo a voto, anche da subentrato. Prezzo probabilmente molto basso.","Non è scontato che sia un inamovibile, la concorrenza non manca. Qualsiasi sia la sua posizione, non è troppo propenso al bonus.",ok,,2026-08-30T22:14:37.154191+00:00
4375,Terzic,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/terzic/4375,"Terzino esperto, affidabile sotto diversi aspetti. Può racimolare diverse presenze, anche a gara in corso. Andrà via ad un prezzo moplto basso.",Parte leggermente dietro nelle gerarchie rispetto a Bracaglia. Dovrà ambientarsi in un contesto già parecchio collaudato.,ok,,2026-08-30T22:13:50.471148+00:00
7563,Favasuli,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/favasuli/7563,"Jolly duttile che può racimolare diverse partite a voto, anche da subentrato. Scommessina dal prezzo molto basso, buona copertura di Di Lorenzo.","Parte nettamente dietro nelle gerarchie rispetto a Di Lorenzo, potrebbe esser impiegato davvero poche volte da titolare.",ok,,2026-08-30T22:13:52.942129+00:00
256,Juan Jesus,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/juan-jesus/256,,,missing,PRO/CONTRO not found; bytes=226425 title='Juan Jesus - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:09.315302+00:00
5498,Casale,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/casale/5498,Uno di quei profili che andrà via al prezzo minimo.,"Non proprio affidabilissimo in termini di modificatore difesa. Incline ai malus, inoltre parte anche abbastanza dietro nelle gerarchie.",ok,,2026-08-30T22:13:57.949054+00:00
7326,Helland,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/helland/7326,"Può racimolare diverse partite a voto, andrà via quasi sicuramente al prezzo minimo. Occasione.","Molto irruente, con il modo di difendere del Bologna potrebbero non mancare sia gli errori che i cartellini. In ballottaggio serrato.",ok,,2026-08-30T22:14:00.575418+00:00
7125,Idrissi R.,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/idrissi-r/7125,"Molto propositivo, incline ai bonus. Può racimolare un minimo di presenze, anche da subentrato. Prezzo basso","Di certo non può essere considerato un titolare, almeno ai nastri di partenza, la concorrenza non manca. Ancora leggermente discontinuo, non proprio da modificatore.",ok,,2026-08-30T22:14:02.968562+00:00
4378,Ranieri L.,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/ranieri-l/4378,"Duttile, può racimolare diverse presenze. Andrà via probabilmente al prezzo minimo.","Concorrenza folta, tutt'altro che un inamovibile. Parecchio altalenante, non da modificatore. Troppo incline ai cartellini.",ok,,2026-08-30T22:14:05.048968+00:00
7175,Joao Mario,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/joao-mario/7175,"Può racimolare diverse presenze, anche da subentrato. Propenso al supporto offensivo, prezzo molto basso. Duttile.","Parte dietro nelle gerarchie, non si può assolutamente considerare un inamovibile. Non proprio un profilo da modificatore.",ok,,2026-08-30T22:14:08.017951+00:00
7540,Akpoguma,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/akpoguma/7540,"Difensore centrale esperto e anche abbastanza affidabile sotto diversi aspetti. Potrebbe rientrare stabilmente nelle rotazioni difensive, racimolando varie partite a voto, il tutto ad un prezzo anche abbastanza basso.","Arriva in un contesto già parecchio consolidato, dovrà sgomitare per diventare un titolatissimo, cosa che almeno ai nastri di partenza non dovrebbe essere. Non proprio da modificatore.",ok,,2026-08-30T22:14:10.291874+00:00
5273,Estupinan,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/estupinan/5273,"Può racimolare comunque un discreto numero di presenze, anche da subentrato. andrà via ad un prezzo molto basso.","Parte dietro nelle gerarchie rispetto a Bartesaghi, rischia di giocare raramente da titolare. Tremendamente altalenante in termini di media voto.",ok,,2026-08-30T22:13:13.031024+00:00
6659,Lucchesi,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/lucchesi/6659,"Può garantire un buon numero di partite a voto, anche con una discreta MV. Classico profilo low cost di copertura.","Milita in una squadra che lotterà per non retrocede, il rendimento potrebbe essere altalenante. Inoltre, occhio sempre alla concorrenza.",ok,,2026-08-30T22:13:18.167210+00:00
7238,Kouadio,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/kouadio/7238,"Un po' più esperto rispetto ad altri giovani, ha una concorrenza non proprio impossibile da superare. Può racimolare diverse partite a voto.","La concorrenza resta folta, non è scontato che sia un titolare inamovibile. Non proprio un profilo da modificatore.",ok,,2026-08-30T22:14:19.423579+00:00
4925,Carboni A.,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/carboni-a/4925,"Duttile e ormai esperto della categoria, può garantire un buon numero di partite, anche da subentrato. Prezzo basso.","Abbastanza altalenante in termini di MV, non proprio un profilo da modificatore. Parecchio incline ai cartellini.",ok,,2026-08-30T22:14:21.157944+00:00
7235,Troilo,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/troilo/7235,"Forte di testa, può garantire un ottimo numero di presenze. Classico titolare di copertura low cost.","C'è concorrenza, potrebbe ruotare e non essere inamovibile. Altalenante e irruente, incline ai cartellini.",ok,,2026-08-30T22:13:22.919547+00:00
7255,Britschgi,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/britschgi/7255,"Jolly importante, anche al Mantra. Può andare spesso a voto, anche da subentrato. Prezzo abbordabilissimo.","Non un inamovibile, anzi. Non proprio un profilo ideale per il modificatore difesa.",ok,,2026-08-30T22:14:23.065965+00:00
6985,Candè,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/cande/6985,"Può racimolare un discreto numero di partite a voto, specialmente in caso di difesa a tre. Duttile, andrà via ad un prezzo molto basso.","Abbastanza discontinuo in termini di MV, non proprio ideale per il modificatore. Inoltre non parte avanti nelle gerarchie, anzi.",ok,,2026-08-30T22:14:25.486575+00:00
6925,Palma,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/palma/6925,Spera di racimolare un minimo di partite a voto. Andrà via ad un prezzo molto basso. Può essere una grande sorpresa.,"Parte dietro nelle gerarchie, rischia di collezionare più di un SV.",ok,,2026-08-30T22:14:27.270495+00:00
5994,Ebosse,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/ebosse/5994,"Spera di racimolare un minimo di partite a voto. Duttile, andrà sicuramente via ad un prezzo molto bassa.","La concorrenza è parecchio folta, lui sembrerebbe partire nettamente dietro nelle gerarchie. Rischia di collezionare davvero diversi SV.",ok,,2026-08-30T22:14:29.770754+00:00
7538,Halhal,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/halhal/7538,"Difensore giovane, ma con una certa esperienza anche internazionale. Ha le qualità per essere subito protagonista. Può essere una scommessa interessante in termini di minutaggio, ad un prezzo anche molto basso.","La concorrenza in casa Venezia nella linea difensiva è davvero foltissima, dovrà sgomitare per avere continuità. Al primo anno in Serie A potrebbero non mancare i momenti di blackout.",ok,,2026-08-30T22:13:47.172881+00:00
6892,Schingtienne,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/schingtienne/6892,Può racimolare un discreto numero di partite a voto. Classico titolare low cost di copertura da poter tenere negli ultimi slot per ogni evenienza.,"La concorrenza non manca, parte come titolare, ma non è scontato che sia inamovibile. Altalenante, non proprio un profilo ideale per il modificatore difesa.",ok,,2026-08-30T22:14:32.293634+00:00
6673,Sverko,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/sverko/6673,"Titolare inamovibile in difesa, anche abbastanza duttile. Affidabile, offre ottime garanzie in termini di minutaggio. Prezzo abbordabilissimo.","Ovviamente il livello in Serie A si alza, potrebbe essere leggermente discontinuo. Sarà da schierare sempre in base al calendario.",ok,,2026-08-30T22:14:35.317199+00:00
7478,Franjic,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/franjic/7478,"Jolly difensivo duttile, intrigante ovviamente anche in chiave Mantra. Anche abbastanza propositivo, può racimolare un discreto numero di partite a voto, anche da subentrato. Prezzo basso.","Leggermente altalenante nel rendimento e di conseguenza anche in chiave modificatore. Non proprio un inamovibile, la concorrenza è folta sia nel ruolo di braccetto che di esterno.",ok,,2026-08-30T22:15:22.378833+00:00
7154,Odenthal,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/odenthal/7154,"Andrà sicuramente via al prezzo minimo. Spera di racimolare qualche presenza, magari anche da subentrato.","Parte chiaramente dietro nelle gerarchie, rischia di andare raramente a voto.",ok,,2026-08-30T22:14:39.701754+00:00
7605,Tchato,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/tchato/7605,"Arriva per giocarsi le sue possibilità, preferibilmente come terzino di destra. Può racimolare diverse partite a voto, andrà via ad un prezzo basso.","Si gioca il posto con Oyono, ma non solo. Spesso Alvini potrebbe preferire anche un terzino ""bloccato"" ad entrambi. Non è sicurissimo del posto, anzi.",ok,,2026-08-30T22:14:41.628256+00:00
6601,Kambwala,Como,https://www.fantacalcio.it/serie-a/squadre/como/kambwala/6601,"Difensore che potrebbe rientrare nelle rotazioni difensive. Andrà via sicuramente ad un prezza basso, ma può rappresentare una discreta alternativa.","Non proprio affidabilissimo in termini di minutaggio, anche a causa di continui problemi fisici che spesso si ripresentano nel corso delle sue stagioni.",ok,,2026-08-30T22:14:44.464322+00:00
5742,Drameh,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/drameh/5742,,,missing,PRO/CONTRO not found; bytes=54066 title='Cody Drameh - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:11.394439+00:00
7483,Alhassane,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/alhassane/7483,"Può racimolare un minimo di partite a voto, anche da subentrato. Coppia con Miranda fattibile, specialmente al Mantra. Andrà via ad un prezzo basso.","Ovviamente non parte avanti nelle gerarchie, anzi. Al primo anno in Serie A, non offre grandi garanzie, anche in termini di MV.",ok,,2026-08-30T22:14:47.042118+00:00
6896,Van Der Brempt,Como,https://www.fantacalcio.it/serie-a/squadre/como/van-der-brempt/6896,"Può racimolare diverse partite a voto, anche da subentrato. Arriva per giocare tanto e può regalare anche qualche bonus. Prezzo molto basso, affidabile.","Ha avuto qualche acciacco di troppo nell'ultimo periodo. Non è scontato che sia subito un inamovibile, la concorrenza sulla corsia di destra è folta. Rosa Sassuolo Muric Russo A. Turati Satalino Idzes Obrador Leysen F. Walukiewicz Doig Candè Odenthal Van Der Brempt Cinquegrano Missori Pieragnolo Macchioni Thorstvedt Konè I. Volpato Matic Adzic Bakola Dominguez B. Boloca Lipani Iannoni Berardi Laurientè Esposito Se. Bowie Moro L. Kulla",ok,,2026-08-30T22:14:48.867238+00:00
6977,Otoa,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/otoa/6977,"Spera di racimolare un minimo di presenze, andrà via sicuramente al prezzo minimo.","Parecchio altalenante, sia in termini di minutaggio che di MV. Troppo incline ai cartellini.",ok,,2026-08-30T22:14:50.998916+00:00
7413,Puczka,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/puczka/7413,"Può racimolare un discreto numero di partite a voto, anche a gara in corso. Propositivo, ha nelle gambe anche qualche bonus. Andrà via ad un prezzo parecchio basso.","Non parte avanti nelle gerarchie, dovrà sgomitare per soffiare il posto a Martin. La coppia intriga, ma non costerà pochissimo. Alla prima stagione in A, potrebbe essere leggermente discontinuo.",ok,,2026-08-30T22:14:54.256223+00:00
791,Sabelli,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/sabelli/791,"Duttile, può racimolare diverse partite a voto anche da subentrato. Andrà via al prezzo minimo.","Parte dietro nelle gerarchie, sia a destra che a sinistra. Porta pochissimi bonus.",ok,,2026-08-30T22:14:56.713290+00:00
2263,Lazzari,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/lazzari/2263,"Può racimolare un discreto numero di presenze, anche da subentrato. Andrà via probabilmente al prezzo minimo.","Altalenante, sia in termini di MV che di minutaggio. Parte abbastanza dietro nelle gerarchie. Spesso alle prese con qualche acciacco fisico di troppo",ok,,2026-08-30T22:14:58.688513+00:00
